ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-0.198972071107303,-0.653877891838394,0.771935528754215,-0.927050967181627,-0.161197392254024,-0.146305812970454,-0.502306097886678,-0.0182685656779192,-0.362072041054937,0.189229153695215,-0.570195952918738,-0.406264739010741,-1.41296025241988,0.0463402267229614,-0.507508676564154,0.146897176425628,-1.09524730604645,-0.117225615574728,-1.72645148188657,-1.18401323612039,-1.67911871965104,0.0005808135935432,0.330297464741657,-1.14146836486203,-0.215294011853718,-2.28534863336967,0.113646996078416,0.263907517352273,0.751262139331413,0.340344629628885,0.235703250576334,0.298917796370213
1.11720078063683,1.46045767923315,1.01658733521877,0.814608338942378,0.913813402011578,1.59418288163762,1.05569026875631,1.25567427846038,1.0021218033627,-0.577586295573497,1.00643140174258,1.40248158080733,0.923413537742818,0.254100202093933,1.2035469958716,0.515780619128078,0.551432044696282,0.661693181264754,0.118927595004874,0.226008585941259,-0.446491271114405,0.498640487515223,0.376520434170603,1.19964026473204,1.51644010243107,0.840838325097149,1.47623564454995,0.617858386823865,1.26273969815317,1.70922769476987,1.26487022290712,0.980055003850269
0.0420125143322049,-0.0380773129501646,-0.0517413577152172,-0.0315014288026516,0.119156742342248,-0.0513800259787707,0.192396672958396,-0.189468381338808,0.178188406537308,-0.51773444734241,-0.0263382650520906,-0.113605622669853,0.316584492751118,0.278427687608178,-0.0150645695928534,0.222138858032747,0.0193357729265634,0.127316358464871,0.193322931567083,0.353027317324768,0.010553083213732,-0.107478996160296,0.125893798511992,0.165047381294266,-0.29066034187261,0.0908831867194359,0.212706242907795,0.238629065462183,-0.377443672952817,0.182078721192201,0.213588449372418,-0.0661908797207928
-0.792425778228868,1.13454373597658,2.89947057392784,3.11243540908036,1.56523727381174,-0.0442596101249484,0.0380526697700812,1.8638337370086,-1.11868605880386,1.35602980648816,-0.302803635776271,0.291628029894131,-0.199391838381449,-0.750416349877656,-2.3740347026206,-0.809533764867962,-0.943102110262648,-0.81194396501046,-0.676681473347073,-0.606435823309921,-0.525157309289468,-0.951104292857171,-0.34297814498178,-0.710670120813514,-1.80294739829175,-1.71524671379182,-0.406991613313753,0.25664308858898,-0.0157529213162703,0.824379121564359,0.264987059978526,2.18539335195441
0.450989141598442,0.704579098644549,0.0077486164446666,0.240680101470105,0.730745325154555,0.176461601928872,0.859180610342856,0.640059283786738,1.02838415435369,0.307851696051366,0.259677761532414,0.270762518260638,0.659311251589596,0.35745694289868,0.657666911593565,0.752560879608928,0.19711645338962,0.524978081470138,0.611676552171639,1.05623549237917,0.525685654113372,0.861108970621359,0.69063977047517,0.40671245662566,0.623635711126095,-0.128269448560806,0.419573711227883,0.455466261708881,1.01279201490588,0.251269493845523,0.0099416839911889,-0.489872963831845
0.210664877222671,0.191865734136422,0.648926924183453,-1.58345736420659,-0.088704222176731,0.359614438737078,-0.803398238367622,-0.790383045057165,-1.9520522490623,-2.98931909634983,-0.0302721804945965,-0.367483128477111,0.359852775819562,-1.22636954717393,-1.10443320065424,-0.362099134144948,-0.517290203422941,-0.551996823784932,-0.462268999577757,-0.99250101384649,-0.446445292334459,0.123111213290191,0.361731260013726,0.210005150333381,-0.363154677273005,-1.61646353871179,-0.0066043681574103,0.244123459982218,0.557972264410626,1.01661208190462,-0.143362145615579,0.752800585337741
2.67799761286818,2.33241596063664,-0.477541614198325,1.59616436827253,1.99198639478144,2.7261111663097,2.55416570732634,2.54256973124083,2.45888790488241,1.58707272215076,2.40772099102304,2.76962904273761,2.9274370018474,2.88057215508346,2.73466928070637,2.6269453314176,2.73862338484411,2.60650621575348,2.34327993177944,2.73683720632492,2.80111102089814,2.88082453339471,2.93610774019707,2.71451491651526,2.59034276931518,-1.45352476739917,2.43898723487865,2.88795177582078,2.86073250973928,2.54624893553826,2.23950290575981,-0.0821635678270189
-0.875814911938833,-0.82281319668481,-0.176931797277042,-0.222495759231159,-0.519529702052644,-0.77344678989972,-0.650573534307557,-0.816970428291852,-0.786435691431951,-1.80455204033063,-1.10371192365723,-0.7407789295356,-0.706680546344158,-0.9647003068275,-1.12359773490722,-0.773197634417889,-0.985279576880242,-0.795556233324834,-1.06648425831099,-1.01390183638974,-1.12436580228452,-0.91265682219275,-0.932364236926177,-1.11029886696337,-1.89737484140086,-1.40741991491473,-0.937819179360224,-0.968682153594612,-0.921364552671063,-0.777716091084954,-1.14871722575737,-0.452975516798808
-2.85966676172715,-1.67751236614111,-0.0854223683693543,-1.09542668728746,-1.25791044886376,-2.47624891520256,-2.36312864410474,-2.16535274934043,-1.06386057554747,-1.86276833196678,-0.975402481850884,-1.02252632631425,-1.48632120377785,-0.434241843851968,1.87345282814568,-1.0080659728797,-1.67968504154233,-0.242258242725519,-0.449642343592564,-0.959281219011443,-2.38731419729236,-1.36667409268939,-0.597449082017805,-1.01423222569242,-2.23363101852573,-1.75721760115152,-2.43139574853769,-1.59147013905141,-1.96017250596198,-2.22392564606489,-1.59962072366821,-0.287266275503731
1.41326657260707,1.17004359450309,-0.0213278596513235,0.656091277786875,1.28197325629139,1.04871177457903,0.942755169105023,1.46212337171327,1.60940813937843,1.07767135045468,0.499429288003152,0.77256573391803,0.856434234962685,0.31270415559178,1.24981303865251,0.914801990348098,1.24904438320423,0.33617741549704,0.956824237603314,1.42054550128372,0.96579529173901,0.778676019647352,0.832853629722837,1.02530243295233,0.51136861789268,0.998501511188217,2.32889126895639,1.30714340930871,1.00805769255329,0.953862226135082,1.02897166427948,-0.003780059465018
-2.27542208780676,-2.46188554301663,-1.01380256025404,-1.34119847096528,-1.96984353894558,-1.65166765504969,0.0716074010970981,-0.47725591048413,0.0354463452412871,-1.1550885130879,-2.43883380170354,-1.36605674485771,-2.08482198842435,-0.0318163607651237,-0.462936681320463,-1.12159054404707,-1.94774731199886,-1.60018894083419,-2.43216910315356,-1.53511764806154,-1.83498040014275,-1.72637879249509,-0.637551357281313,-2.83003873482505,-1.07791162778545,-0.829416526265747,-2.3326471973073,-2.36188235488925,-3.19174783651143,-1.84057656085854,-0.92370412403492,-0.518126453850231
0.316369252558379,0.164565875789356,1.91623694768612,0.576168325764259,0.603660265573412,-0.103673673754575,-0.208845129594764,-0.0312714457927667,-0.638670014335505,-1.1160161903036,-0.080015552508879,0.119381026106679,0.186691609508971,-0.217287255838154,-0.207591734334325,-0.24849059038471,0.111537711191863,-0.22365288069009,-0.0389735097524132,-0.130818217414583,0.372361609137022,0.282515620009117,0.165285069280201,0.315595841267877,-0.160059338889917,-0.44308809419555,-0.197862806574819,0.0693985482424377,0.0944814386007591,0.302076451711909,0.521285671983501,1.66794565704674
0.445628674003996,-0.273830212245786,-1.8607103865292,-1.51349408105216,-0.916544202929754,-0.200268823731733,0.314556122808185,-0.689452395645046,-0.0975757113631233,-0.183989161211036,-0.210612148679605,0.358509727448011,0.512851996578808,0.42392573158916,0.200168258644613,0.367791869824665,0.628204063361257,0.218430186244114,0.0687372564335692,-0.0353074188851162,-0.195709067018072,0.148040058821554,0.216686501466089,0.131849310298183,0.21594570427738,0.725044150089028,0.415695977091372,0.124408149652058,0.202500189780008,0.127336602618144,0.331091242726631,-0.823050612567707
1.07177569425084,0.910607053353868,0.0075180623408883,0.916807133599524,0.664464230402284,0.571495144489199,1.08575995654952,0.651801990389718,0.927871398912182,0.981511724159306,0.803221544680785,1.17080399495734,0.81395099389887,0.448491960852435,0.712909261919792,0.628454388185998,0.674336476728196,1.02461604953636,0.853230233940892,1.27203044167807,1.27942683720715,0.924310236453668,0.627267887194611,1.12143952278903,1.65215667746922,1.40162660308961,1.63344737951283,1.35024125504354,1.01160957153194,1.03280234757885,1.62551296715409,0.715665039711643
0.622542472194103,0.702453840821276,-0.191066156057256,-0.262763937718102,0.115671002346375,0.594214711243139,0.422618510013016,0.50030883842704,0.590960084884274,1.01301600440505,0.848718936917465,0.720237909224912,0.923344208958219,0.969794316102719,1.17871834400517,1.16219069704605,0.647910623210939,1.12794736238563,0.883283840522437,2.46558846357798,0.982772383714353,0.416261916294818,0.331464953331553,1.25675632357846,1.37549382979554,1.33069093546534,0.577368748155781,0.401191383594088,0.253193875657381,0.412049623572985,0.860391343859994,-0.0710747584744276
0.0171372387677858,0.460456679986536,0.204356106383527,-0.872795245588665,1.03193532840843,0.729782611882706,-0.311404396359899,-0.216372107144895,-0.0025994384236288,1.57495446468006,-1.03973375628103,-0.507479398721656,0.282701721710766,0.993859879890923,-0.406435202292854,1.10666363406448,0.210255607978847,0.301796092646102,-0.0047079006652139,-0.484826371859688,0.880197548558845,2.4363016700634,-1.24624137670861,-0.177574579160819,0.30456777273969,0.109126700469847,-0.261362823754665,0.261041721211925,0.40921127821733,-0.233522339538021,1.02336747519395,0.44310895223467
0.654169917079066,0.358127132461179,-0.0787772690552698,-0.104057684338719,0.700714095992271,0.289059085863575,0.205904291275179,0.295859416649301,0.598470861663284,0.449612459333337,1.1134593781694,0.425314728442457,0.321307007727361,0.80750016038209,1.27344299160126,-0.824326401761154,0.579072510978892,0.919206680645577,0.887121592943243,1.14451750382309,1.09075195096692,0.859124297386474,0.737262180688335,0.576073061659054,0.82234760108626,1.08723815705524,0.799980509058303,0.821507919985487,0.543488291807146,0.708141895223159,0.501421064570028,0.245842726388034
0.116022358598581,-0.292126986401605,-0.01552743965235,-0.812215257534552,-0.783896532642116,-0.512769604479852,-1.11207385045531,-0.072953304075031,-1.0939879753679,-0.924830908017027,-0.522887999648315,0.135199314269975,-0.0479967906464456,-0.757456745328896,0.760261900053507,0.162984432368284,0.954362591463429,0.422840396365613,0.442691037704313,-0.49606378203558,0.279095362069342,0.414829130152875,0.581254303339258,0.350626599951789,0.359484043670664,-0.251167841206985,0.149383596181134,0.48312614720684,0.283259439750431,-0.477260176288136,0.274150874271071,0.295069435368068
0.653817704940565,1.54901020775361,1.67764696195896,1.21658692636003,1.08486675681727,1.69768843546908,-0.253262282910512,0.564167569220669,1.23132458931388,0.606475376975201,0.702427863678994,0.837576777371072,0.586700327458639,1.23099397065918,0.67704759733767,0.59883135996731,0.638109866206683,0.381565034240235,0.436498591442261,0.917809792078998,1.18052480603462,0.787120120832439,0.633287121754847,0.874918969231022,0.878684875664258,1.09278265079138,1.3537832514273,1.03345614728918,0.763967418962868,1.94832501976768,1.42103150020454,1.95580004394575
-0.0442790481093409,-0.168752633866329,-0.866887301203422,-0.544233737682604,-0.332864478313922,-0.167123630263754,0.330423482716595,-0.277066389640212,-0.17022434124258,-0.387715888088422,-0.477047219672299,0.365203592204514,-0.231369372654319,0.256750133853855,0.810089252120656,-0.0900725552772089,0.735363065959193,-0.0634306581080652,-0.310989768502925,-0.394362420613322,-0.478027164806093,-0.243025706698082,0.0346107524020448,-0.447826504961386,-0.277551323493315,-0.263044969011502,-0.108892575430956,-0.426617531395833,-0.0155127819378547,-0.705737469355509,-1.18201590231522,-0.402351588525179
0.654248228392545,0.607994594190176,-0.205993781220495,0.0454787021263249,0.429497015508098,0.0718335630676141,0.779708610051718,0.446430517764795,-0.0582213860073806,0.767812077904229,0.667796730008794,0.290859310372017,0.515208812583503,0.97449536266083,0.564951198976391,0.603212777383801,0.33344363472537,0.376306293951386,0.441620947397842,0.169904211573044,0.465764514601886,0.568827948800061,0.651080149576696,0.567373477128853,0.489298086120018,0.088727035516732,0.132352142226177,0.507045621504479,0.62809038276154,0.41134050232694,0.0471571615395014,0.342981405628449
1.1160867098855,0.591261238063157,0.487280089321468,1.38956029517014,1.04924838937978,0.560031993192383,1.72108665859725,1.91402786602206,0.776367513935163,1.0047567155713,1.33560186616736,1.35267856810539,0.554224710871054,-0.532793418300121,0.602885044144186,1.22708499617227,0.67171990631168,0.880392236909333,0.583852550472213,0.401468483811492,-0.0310803193768545,0.0488899873415275,0.504719859286467,0.113763983631104,-0.608659477634378,-0.422147572485464,-0.314818015202815,0.654626040294224,-0.0692011747610791,-0.0623938537203906,-0.282399069044547,0.290442775632693
-0.245584137716602,-0.0237338058582552,-0.255943724995393,0.0296882723748599,-0.173783599166386,-0.272893673525117,0.243073630931325,0.136688354319283,-0.915846006838965,-0.0027811854410385,-0.480336049148417,-0.0848380068965525,0.460697118805037,0.604927611641859,0.0159943020130246,0.272781597667586,-0.292254378174296,0.0932370459667224,-0.0548290979583207,-0.402815407608759,0.36337174209052,0.0368780308733878,-0.508253702069501,0.561182009571387,-0.109356546742274,-0.0432720541996775,0.103876667878471,-0.43005406602582,-0.759882415470708,-0.425291480209082,-0.510039336083367,-0.361150078232306
0.211178952518179,0.372665951082616,0.366604282586049,-0.197719490897735,0.364409599404136,0.593492066373673,0.577017829684777,0.0202832457367139,0.216601178518272,-0.0034343329518863,0.326808120462848,0.478505746239915,0.00970783367098,0.554861965322779,0.421111675294909,0.201328010990531,0.537452590027138,0.430464946459944,0.536997375928877,0.396733634854948,0.246613694386528,0.466385260324342,0.236175063598132,0.504639639430702,0.535041605272869,0.424885061391985,0.492035622585555,0.41410589830552,0.369270732775291,0.521497528112678,0.461322779272483,0.406966724278609
1.01591175265485,0.977809322792767,0.273411525845481,0.458476280544037,0.847111662523002,0.626704541079968,0.609004570373717,0.852300206827125,0.415381988254266,0.341736195178763,0.727731987433929,1.03107676986208,0.833154918451965,0.646997576111355,0.820337497760705,0.799145589431338,0.805449009968783,0.849857533627782,0.746318072828598,1.02453108100039,0.922272679669952,0.712708198392855,0.82043483728361,0.547310191697576,0.69852303758736,1.41417269788658,1.04896042967161,0.793729947832083,1.08955308963623,0.823366061164951,0.785069302404793,0.278074826605072
-0.947902920700776,-1.29001954940778,-0.947409963508918,-1.26350150828918,-1.20500389897947,-0.997275751834811,-0.714160010363306,-0.813221831956139,-0.952636486519929,-0.32853931739066,-0.49852460483521,-0.902812400151885,-0.971193538526405,-0.335787271951454,-0.123798654714802,-0.801455292836844,-1.27971328156384,-0.971958662245987,-1.06904599230849,-0.908632744436841,-0.890137852259138,-1.26233113709128,-1.19494411793136,-1.19703173931124,-0.90643971656423,-0.97029423214808,-1.25743168456231,-1.49389637218301,-1.18688417488787,-1.54117297827252,-1.39561776921716,-1.15309231366221
1.07918551405581,1.09206711280846,0.0233665743395885,-0.340254659522046,0.68044889768524,0.717345665011656,0.416501504679494,0.448004860709863,-0.435642069749432,0.185351797180411,-0.133303745479732,0.598744331041685,0.234079416826012,-0.445405367630381,-0.347334626788026,-0.0093032064933174,0.734761606645558,0.319464687445618,0.632396458930109,0.449546296675999,0.868838083578341,1.06024279673684,0.998734124667222,0.80408999856321,-0.0588342849270677,0.212401428895696,1.16092646713849,1.14981222720528,1.38937026625039,1.1276287103986,0.71049657617131,0.307183939012372
